CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.643963548
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.402640778
Central Europe and the Baltics,CEB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.114244335
East Asia & Pacific (all income levels),EAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.162002504
East Asia & Pacific (all income levels),EAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,13.03383839
East Asia & Pacific (all income levels),EAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,13.77373725
East Asia & Pacific (developing only),EAP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.952728672
East Asia & Pacific (developing only),EAP,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,9.139871282
East Asia & Pacific (developing only),EAP,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,8.314585054
Euro area,EMU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.251980961
Euro area,EMU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,18.37638438
Euro area,EMU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,18.0209777
Europe & Central Asia (all income levels),ECS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,19.43570823
Europe & Central Asia (all income levels),ECS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,19.61012905
European Union,EUU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,5.762829217
European Union,EUU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,19.3252273
European Union,EUU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,19.45699538
Fragile and conflict affected situations,FCS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.274430039
Heavily indebted poor countries (HIPC),HPC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.119892056
Heavily indebted poor countries (HIPC),HPC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,20.20138716
Heavily indebted poor countries (HIPC),HPC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,21.93943446
High income,HIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.528170708
High income,HIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.76818292
High income,HIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,12.82494165
High income: OECD,OEC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.86271371
High income: OECD,OEC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,11.66878376
High income: OECD,OEC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.62563492
Latin America & Caribbean (all income levels),LCN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.333395011
Latin America & Caribbean (all income levels),LCN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.05437843
Latin America & Caribbean (all income levels),LCN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,13.19754986
Latin America & Caribbean (developing only),LAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.900351908
Latin America & Caribbean (developing only),LAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,9.808854772
Latin America & Caribbean (developing only),LAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.25386197
Least developed countries: UN classification,LDC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.098311811
Low & middle income,LMY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.825413985
Low & middle income,LMY,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,10.07859051
Low & middle income,LMY,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,10.93165379
Lower middle income,LMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.371185547
Lower middle income,LMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,10.2785728
Lower middle income,LMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.52934605
Middle East & North Africa (all income levels),MEA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.969101074
Middle East & North Africa (developing only),MNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.860373404
Middle income,MIC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.87642012
Middle income,MIC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,10.0395531
Middle income,MIC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,10.86820137
North America,NAC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,15.5255288
North America,NAC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,5.869065188
North America,NAC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,5.241655358
OECD members,OED,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,7.283429251
OECD members,OED,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,11.46174472
OECD members,OED,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,11.52063018
Pacific island small states,PSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.359324383
Small states,SST,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.602429672
South Asia,SAS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.243844208
South Asia,SAS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,5.437763694
South Asia,SAS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,7.569064664
Sub-Saharan Africa (all income levels),SSF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.545417281
Sub-Saharan Africa (all income levels),SSF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,24.31423989
Sub-Saharan Africa (all income levels),SSF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,23.85112025
Sub-Saharan Africa (developing only),SSA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.546006371
Sub-Saharan Africa (developing only),SSA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,24.31423989
Sub-Saharan Africa (developing only),SSA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,23.85112025
Upper middle income,UMC,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.28825643
Upper middle income,UMC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,9.967154726
Upper middle income,UMC,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,10.66794258
World,WLD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.096143978
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.28883478
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,12.48751357
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.046067875
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,4.132233258
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,7.024793471
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,1.258194928
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.553763578
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,39.0431726
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,67.14363171
Angola,AGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.104357101
Antigua and Barbuda,ATG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.67061685
Argentina,ARG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,2.367473032
Argentina,ARG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,7.604049108
Argentina,ARG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,7.604046979
Australia,AUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,8.582936643
Australia,AUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,12.99837143
Australia,AUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,14.06598709
Austria,AUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,4.373318828
Austria,AUT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,23.24782514
Austria,AUT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,23.26193335
"Bahamas, The",BHS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.74983109
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,3.542864352
Bangladesh,BGD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,9.996685298
Bangladesh,BGD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,9.307258373
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,0.746312799
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1960,9.941594074
Belgium,BEL,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,1960,37.80069166
Belgium,BEL,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,1960,38.50067422
