Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Arab World,ARB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.44E-01,6.85E-01,7.61E-01,8.75E-01,9.99E-01,1.17E+00,1.27E+00,1.33E+00,1.55E+00,1.79E+00,1.81E+00,2.00E+00,2.12E+00,2.41E+00,2.29E+00,2.20E+00,2.58E+00,2.65E+00,2.76E+00,2.86E+00,3.09E+00,2.93E+00,2.72E+00,2.82E+00,2.98E+00,3.06E+00,3.29E+00,3.20E+00,3.30E+00,3.27E+00,3.18E+00,3.26E+00,3.45E+00,3.70E+00,3.71E+00,3.45E+00,3.35E+00,3.16E+00,3.36E+00,3.34E+00,3.72E+00,3.62E+00,3.62E+00,3.82E+00,4.09E+00,4.21E+00,4.30E+00,4.14E+00,4.43E+00,4.59E+00,4.67E+00,4.58E+00,4.87E+00,4.70E+00,,
Arab World,ARB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,,,,,,,,,,,3.72E+01,3.88E+01,4.12E+01,5.73E+01,4.99E+01,5.10E+01,4.57E+01,4.30E+01,4.00E+01,4.54E+01,5.05E+01,4.74E+01,3.95E+01,3.44E+01,3.25E+01,2.98E+01,2.45E+01,2.77E+01,2.80E+01,2.97E+01,3.21E+01,2.88E+01,3.03E+01,2.85E+01,2.95E+01,3.13E+01,3.27E+01,3.74E+01,3.31E+01,3.62E+01,4.26E+01,4.09E+01,4.17E+01,4.56E+01,4.88E+01,5.26E+01,5.38E+01,5.40E+01,5.72E+01,4.77E+01,5.02E+01,5.51E+01,5.67E+01,5.49E+01,5.09E+01,
Arab World,ARB,Forest area (% of land area),AG.LND.FRST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68E+00,3.67E+00,3.65E+00,3.63E+00,3.62E+00,3.60E+00,3.58E+00,3.57E+00,3.55E+00,3.53E+00,3.51E+00,3.50E+00,3.49E+00,3.48E+00,3.47E+00,3.45E+00,3.45E+00,3.44E+00,3.43E+00,3.43E+00,3.42E+00,2.87E+00,2.86E+00,2.84E+00,2.82E+00,2.80E+00
Arab World,ARB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,,,,,,,,,,,,,,,,1.29E+01,8.65E+00,1.91E+00,1.06E+01,1.01E+01,3.98E+00,-3.11E+00,-2.79E+00,1.71E+00,-5.32E-01,4.69E-01,6.05E-01,3.78E+00,2.43E+00,1.08E+01,-1.19E+00,5.10E+00,4.05E+00,3.44E+00,2.93E+00,4.86E+00,4.86E+00,5.28E+00,3.05E+00,5.13E+00,2.20E+00,1.50E+00,4.23E+00,9.74E+00,6.15E+00,7.31E+00,5.65E+00,6.31E+00,1.52E+00,4.62E+00,3.33E+00,6.64E+00,2.90E+00,2.14E+00,2.97E+00
Arab World,ARB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,,,,,,,,,,,2.20E+01,2.07E+01,2.11E+01,2.39E+01,2.48E+01,3.19E+01,3.19E+01,3.64E+01,3.85E+01,3.59E+01,3.43E+01,4.00E+01,4.31E+01,4.06E+01,3.92E+01,3.50E+01,3.27E+01,3.12E+01,3.27E+01,3.62E+01,3.36E+01,4.01E+01,3.38E+01,3.20E+01,2.93E+01,3.06E+01,2.93E+01,3.12E+01,3.35E+01,3.03E+01,2.83E+01,3.16E+01,3.21E+01,3.44E+01,3.62E+01,3.64E+01,3.59E+01,3.97E+01,4.08E+01,4.23E+01,3.96E+01,3.83E+01,3.92E+01,4.07E+01,4.27E+01,
Arab World,ARB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22E+01,,,,1.48E+01,,1.10E+01,9.94E+00,1.05E+01,9.56E+00,,1.03E+01,,,,
Arab World,ARB,"Youth literacy rate, population 15-24 years, both sexes (%)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29E+01,,,,,,,,,,8.16E+01,,,,,,,,,,8.87E+01,,,,,
Caribbean small states,CSS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.40E+00,2.06E+00,2.70E+00,1.35E+00,2.36E+00,2.60E+00,2.53E+00,2.98E+00,2.94E+00,3.08E+00,4.29E+00,5.07E+00,5.12E+00,6.06E+00,5.76E+00,6.10E+00,6.64E+00,7.29E+00,6.93E+00,6.94E+00,7.10E+00,5.89E+00,5.65E+00,5.05E+00,5.04E+00,5.53E+00,4.78E+00,4.99E+00,4.61E+00,5.05E+00,5.30E+00,6.03E+00,5.93E+00,5.28E+00,5.77E+00,6.10E+00,6.27E+00,5.87E+00,5.87E+00,6.43E+00,6.61E+00,6.83E+00,6.93E+00,7.08E+00,7.53E+00,7.26E+00,9.89E+00,9.90E+00,9.70E+00,9.07E+00,9.60E+00,9.33E+00,9.07E+00,9.35E+00,,
Caribbean small states,CSS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,5.06E+01,5.53E+01,5.33E+01,5.32E+01,5.38E+01,5.28E+01,4.29E+01,4.26E+01,4.33E+01,4.42E+01,4.24E+01,4.30E+01,4.07E+01,4.23E+01,5.27E+01,4.97E+01,4.86E+01,5.05E+01,5.13E+01,5.24E+01,5.66E+01,5.14E+01,4.44E+01,4.21E+01,4.68E+01,4.69E+01,4.57E+01,4.51E+01,4.37E+01,4.67E+01,4.89E+01,4.85E+01,5.12E+01,4.73E+01,4.78E+01,5.14E+01,4.84E+01,4.78E+01,4.80E+01,4.89E+01,5.20E+01,4.90E+01,4.33E+01,4.50E+01,4.72E+01,5.11E+01,5.87E+01,5.20E+01,5.46E+01,4.39E+01,4.67E+01,4.98E+01,4.70E+01,4.36E+01,4.10E+01,3.61E+01
